Timestamp,User Count,Type,Name,Requests/s,Failures/s,25%,50%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1633624385,100,GET,get_cart,22.500000,0.000000,800,890,980,1000,1000,1100,1200,1300,1500,1500,1500,4399,0,890.0,875.9259228461032,63.7293000000001,1497.3164999999824,124.88974766992499
1633624385,100,GET,get_catalogue1,13.700000,0.000000,800,890,970,990,1000,1100,1200,1300,1400,1400,1400,2408,0,890.0,864.7032036129555,33.56859999999995,1433.261200000004,1643.0
1633624385,100,GET,get_catalogue2,3.900000,0.000000,800,880,960,990,1100,1100,1200,1300,1400,1400,1400,630,0,880.0,871.3895274603174,103.27569999999997,1424.4424999999978,22.0
1633624385,100,GET,get_catalogue3,4.100000,0.000000,790,890,970,1000,1100,1100,1200,1200,1400,1400,1400,622,0,890.0,875.7490189710614,141.33769999999978,1418.8470999999936,1927.0
1633624385,100,GET,get_category,4.300000,0.000000,470,500,580,590,670,690,750,780,880,880,880,633,0,500.0,515.0025131121645,27.651000000000092,877.6508000000049,11518.0
1633624385,100,GET,get_customer,9.100000,0.000000,790,850,920,970,1000,1100,1200,1300,1400,1500,1500,1993,0,850.0,858.030945408932,141.75939999999997,1517.470199999991,240.65730055193177
1633624385,100,GET,get_customer_orders,2.700000,0.000000,470,500,580,590,610,690,760,790,1100,1100,1100,546,0,500.0,507.69774084249093,12.930099999999944,1075.111800000002,6368.0
1633624385,100,GET,get_detail,4.300000,0.000000,480,500,580,590,670,690,720,780,890,890,890,737,0,500.0,523.3944582089553,69.34849999999982,893.194500000007,10364.0
1633624385,100,GET,get_index,12.300000,0.000000,460,500,580,590,650,690,760,800,910,970,970,2304,0,500.0,505.7641683159719,14.54920000000004,967.0474999999925,8688.0
1633624385,100,GET,get_item,6.500000,0.000000,800,890,940,980,1000,1100,1200,1200,1400,1500,1500,1504,0,890.0,879.6928389627669,126.9247,1494.9222999999847,286.0
1633624385,100,GET,get_orders,3.000000,0.000000,790,830,920,960,1000,1100,1200,1300,1400,1400,1400,656,0,830.0,859.9870382621945,98.59229999999997,1409.338900000023,2.0
1633624385,100,GET,get_related,2.700000,0.000000,800,890,980,1000,1100,1100,1200,1300,1400,1400,1400,715,0,890.0,891.0135544055944,284.4989,1411.160499999994,760.0
1633624385,100,GET,get_tags,4.200000,0.000000,790,880,940,990,1000,1100,1200,1300,1500,1500,1500,625,0,880.0,864.7114820800005,140.29950000000002,1500.7929000000217,107.0
1633624385,100,GET,login,3.500000,0.000000,1300,1400,1500,1500,1700,1800,1900,1900,2200,2200,2200,576,0,1400.0,1374.292521180556,157.6712,2182.5613999999973,13.0
1633624385,100,,Aggregated,98.500000,0.000000,680,820,920,980,1100,1200,1400,1500,1800,2200,2200,18827,0,820.0,807.7257435650931,12.930099999999944,2206.001800000024,2573.170234238062
1633624386,100,POST,add_item_to_cart,0.400000,0.000000,1300,1400,1500,1600,1700,1800,2100,2200,2200,2200,2200,125,0,1400.0,1455.528152000001,809.5737999999999,2206.001800000024,0.0
1633624386,100,GET,get_address,0.500000,0.000000,790,880,990,1000,1100,1200,1200,1300,1400,1400,1400,119,0,880.0,888.7685386554638,681.3688000000013,1396.2640000000022,283.0
1633624386,100,GET,get_basket,0.400000,0.000000,480,530,620,680,720,780,810,880,980,980,980,121,0,530.0,563.3913173553731,370.3037000000009,984.1207999999995,23020.0
1633624386,100,GET,get_card,0.300000,0.000000,800,890,980,990,1100,1100,1200,1300,1500,1500,1500,119,0,890.0,892.1730050420155,617.459299999993,1475.231100000002,17.0
1633624386,100,GET,get_cart,24.300000,0.000000,800,890,980,1000,1000,1100,1200,1300,1500,1500,1500,4415,0,890.0,876.0291348131386,63.7293000000001,1497.3164999999824,124.95628539071348
1633624386,100,GET,get_catalogue1,13.000000,0.000000,800,890,970,990,1000,1100,1200,1300,1400,1400,1400,2423,0,890.0,864.850588650432,33.56859999999995,1433.261200000004,1643.0
1633624386,100,GET,get_catalogue2,4.300000,0.000000,800,880,960,990,1100,1100,1200,1300,1400,1400,1400,633,0,880.0,871.4928044233807,103.27569999999997,1424.4424999999978,22.0
1633624386,100,GET,get_catalogue3,4.200000,0.000000,790,890,970,1000,1100,1100,1200,1200,1400,1400,1400,626,0,890.0,875.4447734824287,141.33769999999978,1418.8470999999936,1927.0
1633624386,100,GET,get_category,4.100000,0.000000,470,500,580,590,670,690,750,780,880,880,880,635,0,500.0,514.8694170078742,27.651000000000092,877.6508000000049,11518.0
1633624386,100,GET,get_customer,10.900000,0.000000,790,840,920,970,1000,1100,1200,1200,1400,1500,1500,2009,0,840.0,857.6186543056253,141.75939999999997,1517.470199999991,240.30662020905925
1633624386,100,GET,get_customer_orders,2.300000,0.000000,470,500,570,590,610,690,760,790,1100,1100,1100,550,0,500.0,507.55695672727273,12.930099999999944,1075.111800000002,6368.0
1633624386,100,GET,get_detail,3.700000,0.000000,480,500,580,590,670,690,720,780,890,890,890,740,0,500.0,523.2131294594595,69.34849999999982,893.194500000007,10364.0
1633624386,100,GET,get_index,11.700000,0.000000,460,500,580,590,650,690,760,800,910,970,970,2318,0,500.0,505.6455668679893,14.54920000000004,967.0474999999925,8688.0
1633624386,100,GET,get_item,7.500000,0.000000,800,890,940,980,1000,1100,1200,1200,1400,1500,1500,1511,0,890.0,879.7664540701533,126.9247,1494.9222999999847,286.0
1633624386,100,GET,get_orders,2.900000,0.000000,790,830,920,960,1000,1100,1200,1300,1400,1400,1400,665,0,830.0,858.817579699247,98.59229999999997,1409.338900000023,2.0
1633624386,100,GET,get_related,3.000000,0.000000,800,890,980,1000,1100,1100,1200,1300,1400,1400,1400,721,0,890.0,890.6590427184467,284.4989,1411.160499999994,760.0
1633624386,100,GET,get_tags,4.000000,0.000000,790,880,940,990,1000,1100,1200,1300,1500,1500,1500,630,0,880.0,865.4106277777784,140.29950000000002,1500.7929000000217,107.0
1633624386,100,GET,login,3.400000,0.000000,1300,1400,1500,1500,1700,1800,1900,1900,2200,2200,2200,579,0,1400.0,1373.9280286701212,157.6712,2182.5613999999973,13.0
1633624386,100,,Aggregated,100.900000,0.000000,680,820,920,980,1100,1200,1400,1500,1800,2200,2200,18939,0,820.0,807.6754744601092,12.930099999999944,2206.001800000024,2573.4010243413063
1633624387,100,POST,add_item_to_cart,0.400000,0.000000,1300,1400,1500,1600,1700,1800,2100,2200,2200,2200,2200,128,0,1400.0,1455.0911843750014,809.5737999999999,2206.001800000024,0.0
1633624387,100,GET,get_address,0.300000,0.000000,790,880,990,1000,1100,1200,1200,1300,1400,1400,1400,119,0,880.0,888.7685386554638,681.3688000000013,1396.2640000000022,283.0
1633624387,100,GET,get_basket,0.400000,0.000000,480,530,620,680,720,780,810,880,980,980,980,121,0,530.0,563.3913173553731,370.3037000000009,984.1207999999995,23020.0
1633624387,100,GET,get_card,0.300000,0.000000,800,890,980,990,1100,1100,1200,1300,1500,1500,1500,119,0,890.0,892.1730050420155,617.459299999993,1475.231100000002,17.0
1633624387,100,GET,get_cart,23.700000,0.000000,800,890,980,1000,1000,1100,1200,1300,1500,1500,1500,4458,0,890.0,875.4548150067313,63.7293000000001,1497.3164999999824,124.93629430237775
1633624387,100,GET,get_catalogue1,11.800000,0.000000,800,890,970,990,1000,1100,1200,1300,1400,1400,1400,2438,0,890.0,864.650481665298,33.56859999999995,1433.261200000004,1643.0
1633624387,100,GET,get_catalogue2,4.300000,0.000000,800,880,960,990,1100,1100,1200,1300,1400,1400,1400,636,0,880.0,870.9220257861634,103.27569999999997,1424.4424999999978,22.0
1633624387,100,GET,get_catalogue3,4.000000,0.000000,790,890,970,1000,1100,1100,1200,1200,1400,1400,1400,632,0,890.0,874.3235704113928,141.33769999999978,1418.8470999999936,1927.0
1633624387,100,GET,get_category,4.300000,0.000000,470,500,580,590,670,690,750,780,880,880,880,637,0,500.0,514.9388544740975,27.651000000000092,877.6508000000049,11518.0
1633624387,100,GET,get_customer,11.700000,0.000000,790,840,910,960,1000,1100,1200,1200,1400,1500,1500,2021,0,840.0,857.2136081642759,141.75939999999997,1517.470199999991,240.72191984166255
1633624387,100,GET,get_customer_orders,2.600000,0.000000,470,500,570,590,610,690,760,790,1100,1100,1100,550,0,500.0,507.55695672727273,12.930099999999944,1075.111800000002,6368.0
1633624387,100,GET,get_detail,4.600000,0.000000,480,500,580,590,670,690,720,780,890,890,890,749,0,500.0,522.8621614152204,69.34849999999982,893.194500000007,10364.0
1633624387,100,GET,get_index,10.500000,0.000000,460,500,580,590,650,690,760,800,910,970,970,2332,0,500.0,505.673347041166,14.54920000000004,967.0474999999925,8688.0
1633624387,100,GET,get_item,7.400000,0.000000,800,890,940,980,1000,1100,1200,1200,1400,1500,1500,1519,0,890.0,879.3366983541814,126.9247,1494.9222999999847,286.0
1633624387,100,GET,get_orders,2.900000,0.000000,790,830,920,960,1000,1100,1200,1300,1400,1400,1400,668,0,830.0,858.5583368263461,98.59229999999997,1409.338900000023,2.0
1633624387,100,GET,get_related,3.000000,0.000000,800,890,980,1000,1100,1100,1200,1300,1400,1400,1400,724,0,890.0,890.3086642265195,284.4989,1411.160499999994,760.0
1633624387,100,GET,get_tags,4.300000,0.000000,790,880,940,990,1000,1100,1200,1300,1500,1500,1500,634,0,880.0,864.7308123028398,140.29950000000002,1500.7929000000217,107.0
1633624387,100,GET,login,2.900000,0.000000,1300,1400,1500,1500,1700,1800,1900,1900,2200,2200,2200,581,0,1400.0,1374.1100790017215,157.6712,2182.5613999999973,13.0
1633624387,100,,Aggregated,99.400000,0.000000,680,820,920,980,1100,1200,1400,1500,1800,2200,2200,19066,0,820.0,807.4317460190919,12.930099999999944,2206.001800000024,2571.3780551767545
1633624388,100,POST,add_item_to_cart,0.500000,0.000000,1300,1400,1500,1600,1700,1800,2100,2200,2200,2200,2200,128,0,1400.0,1455.0911843750014,809.5737999999999,2206.001800000024,0.0
1633624388,100,GET,get_address,0.300000,0.000000,790,880,990,1000,1100,1200,1200,1300,1400,1400,1400,120,0,880.0,887.287048333335,681.3688000000013,1396.2640000000022,283.0
1633624388,100,GET,get_basket,0.400000,0.000000,480,530,620,680,720,780,810,880,980,980,980,122,0,530.0,563.9402844262305,370.3037000000009,984.1207999999995,23020.0
1633624388,100,GET,get_card,0.400000,0.000000,800,890,980,990,1000,1100,1200,1300,1500,1500,1500,121,0,890.0,893.0186999999986,617.459299999993,1475.231100000002,17.0
1633624388,100,GET,get_cart,22.200000,0.000000,800,890,980,990,1000,1100,1200,1300,1500,1500,1500,4482,0,890.0,875.5749017626077,63.7293000000001,1497.3164999999824,124.93351182507809
1633624388,100,GET,get_catalogue1,10.600000,0.000000,800,890,970,990,1000,1100,1200,1300,1400,1400,1400,2452,0,890.0,864.5504344208795,33.56859999999995,1433.261200000004,1643.0
1633624388,100,GET,get_catalogue2,4.300000,0.000000,800,880,960,990,1100,1100,1200,1300,1400,1400,1400,638,0,880.0,870.7216490595611,103.27569999999997,1424.4424999999978,22.0
1633624388,100,GET,get_catalogue3,4.200000,0.000000,790,890,970,1000,1100,1100,1200,1200,1400,1400,1400,634,0,890.0,874.3349260252369,141.33769999999978,1418.8470999999936,1927.0
1633624388,100,GET,get_category,3.700000,0.000000,470,500,580,590,670,690,750,780,880,880,880,640,0,500.0,515.0711990625002,27.651000000000092,877.6508000000049,11518.0
1633624388,100,GET,get_customer,10.800000,0.000000,790,840,910,960,1000,1100,1200,1200,1400,1500,1500,2037,0,840.0,857.2864104565544,141.75939999999997,1517.470199999991,241.11929307805596
1633624388,100,GET,get_customer_orders,2.800000,0.000000,470,500,570,590,610,690,740,790,1100,1100,1100,555,0,500.0,507.6315801801802,12.930099999999944,1075.111800000002,6368.0
1633624388,100,GET,get_detail,4.700000,0.000000,480,500,580,590,670,690,720,780,890,890,890,754,0,500.0,522.8729470822282,69.34849999999982,893.194500000007,10364.0
1633624388,100,GET,get_index,10.800000,0.000000,460,500,580,590,640,690,760,800,910,970,970,2342,0,500.0,505.58882301451706,14.54920000000004,967.0474999999925,8688.0
1633624388,100,GET,get_item,8.600000,0.000000,800,890,940,980,1000,1100,1200,1200,1400,1500,1500,1531,0,890.0,879.4061930764217,126.9247,1494.9222999999847,286.0
1633624388,100,GET,get_orders,3.100000,0.000000,790,830,920,950,1000,1100,1200,1300,1400,1400,1400,671,0,830.0,857.8871485842016,98.59229999999997,1409.338900000023,2.0
1633624388,100,GET,get_related,3.900000,0.000000,800,890,980,1000,1100,1100,1200,1300,1400,1400,1400,735,0,890.0,890.7275953741497,284.4989,1411.160499999994,760.0
1633624388,100,GET,get_tags,4.200000,0.000000,790,880,940,990,1000,1100,1200,1300,1500,1500,1500,636,0,880.0,864.7945671383653,140.29950000000002,1500.7929000000217,107.0
1633624388,100,GET,login,2.500000,0.000000,1300,1400,1500,1500,1700,1800,1900,1900,2200,2200,2200,587,0,1400.0,1374.0997862010224,157.6712,2182.5613999999973,13.0
1633624388,100,,Aggregated,98.000000,0.000000,680,820,920,980,1100,1200,1400,1500,1800,2200,2200,19185,0,820.0,807.5552683398496,12.930099999999944,2206.001800000024,2569.766067240031
1633624389,100,POST,add_item_to_cart,0.700000,0.000000,1300,1400,1500,1600,1700,1800,2100,2200,2200,2200,2200,130,0,1400.0,1455.598644615386,809.5737999999999,2206.001800000024,0.0
1633624389,100,GET,get_address,0.400000,0.000000,790,880,980,1000,1100,1200,1200,1300,1400,1400,1400,121,0,880.0,886.3890363636378,681.3688000000013,1396.2640000000022,283.0
1633624389,100,GET,get_basket,0.600000,0.000000,480,530,620,680,720,780,810,880,980,980,980,123,0,530.0,563.164656097562,370.3037000000009,984.1207999999995,23020.0
1633624389,100,GET,get_card,0.400000,0.000000,800,890,980,990,1000,1100,1200,1300,1500,1500,1500,122,0,890.0,892.8313811475397,617.459299999993,1475.231100000002,17.0
1633624389,100,GET,get_cart,23.000000,0.000000,800,890,980,990,1000,1100,1200,1300,1500,1500,1500,4511,0,890.0,875.115433806253,63.7293000000001,1497.3164999999824,124.89470183994679
1633624389,100,GET,get_catalogue1,11.700000,0.000000,800,890,960,990,1000,1100,1200,1300,1400,1400,1400,2467,0,890.0,864.2530364410198,33.56859999999995,1433.261200000004,1643.0
1633624389,100,GET,get_catalogue2,3.800000,0.000000,800,880,960,990,1100,1100,1200,1300,1400,1400,1400,640,0,880.0,869.9865765625,103.27569999999997,1424.4424999999978,22.0
1633624389,100,GET,get_catalogue3,4.400000,0.000000,790,890,970,1000,1100,1100,1200,1200,1400,1400,1400,636,0,890.0,874.0172111635221,141.33769999999978,1418.8470999999936,1927.0
1633624389,100,GET,get_category,3.600000,0.000000,470,500,580,590,670,690,750,780,880,880,880,644,0,500.0,514.4280094720499,27.651000000000092,877.6508000000049,11518.0
1633624389,100,GET,get_customer,12.300000,0.000000,780,840,910,960,1000,1100,1200,1200,1400,1500,1500,2052,0,840.0,856.4809401072134,141.75939999999997,1517.470199999991,241.44005847953215
1633624389,100,GET,get_customer_orders,3.100000,0.000000,470,500,570,590,610,690,740,790,1100,1100,1100,557,0,500.0,507.3862315978456,12.930099999999944,1075.111800000002,6368.0
1633624389,100,GET,get_detail,4.900000,0.000000,480,500,580,590,670,690,720,780,890,890,890,759,0,500.0,522.3596602108038,69.34849999999982,893.194500000007,10364.0
1633624389,100,GET,get_index,10.500000,0.000000,460,500,580,590,640,690,760,800,910,970,970,2367,0,500.0,505.1754841994082,14.54920000000004,967.0474999999925,8688.0
1633624389,100,GET,get_item,8.200000,0.000000,800,890,940,980,1000,1100,1200,1200,1400,1500,1500,1538,0,890.0,878.7960424577384,126.9247,1494.9222999999847,286.0
1633624389,100,GET,get_orders,3.500000,0.000000,790,830,920,950,1000,1100,1200,1300,1400,1400,1400,674,0,830.0,857.4225821958445,98.59229999999997,1409.338900000023,2.0
1633624389,100,GET,get_related,4.000000,0.000000,800,890,980,1000,1100,1100,1200,1300,1400,1400,1400,738,0,890.0,890.3807668021682,284.4989,1411.160499999994,760.0
1633624389,100,GET,get_tags,4.500000,0.000000,790,880,940,990,1000,1100,1200,1300,1500,1500,1500,640,0,880.0,864.5031581250007,140.29950000000002,1500.7929000000217,107.0
1633624389,100,GET,login,2.500000,0.000000,1300,1400,1500,1500,1600,1800,1900,1900,2200,2200,2200,593,0,1400.0,1372.3612237774034,157.6712,2182.5613999999973,13.0
1633624389,100,,Aggregated,102.100000,0.000000,680,820,920,980,1100,1200,1400,1500,1800,2200,2200,19312,0,820.0,806.9806480115992,12.930099999999944,2206.001800000024,2573.175745650373
1633624390,100,POST,add_item_to_cart,0.900000,0.000000,1300,1400,1500,1600,1700,1800,2100,2200,2200,2200,2200,131,0,1400.0,1454.4699251908412,809.5737999999999,2206.001800000024,0.0
1633624390,100,GET,get_address,0.400000,0.000000,790,880,990,1000,1100,1200,1200,1300,1400,1400,1400,122,0,880.0,887.2108213114768,681.3688000000013,1396.2640000000022,283.0
1633624390,100,GET,get_basket,0.300000,0.000000,480,530,630,680,720,780,810,880,980,980,980,124,0,530.0,564.20576451613,370.3037000000009,984.1207999999995,23020.0
1633624390,100,GET,get_card,0.400000,0.000000,800,890,980,990,1000,1100,1200,1300,1500,1500,1500,122,0,890.0,892.8313811475397,617.459299999993,1475.231100000002,17.0
1633624390,100,GET,get_cart,24.500000,0.000000,800,890,980,990,1000,1100,1200,1300,1500,1500,1500,4534,0,890.0,875.3308092412896,63.7293000000001,1497.3164999999824,125.01896779885311
1633624390,100,GET,get_catalogue1,11.000000,0.000000,800,890,970,990,1000,1100,1200,1300,1400,1400,1400,2489,0,890.0,864.7635015267163,33.56859999999995,1433.261200000004,1643.0
1633624390,100,GET,get_catalogue2,3.600000,0.000000,800,880,960,990,1100,1100,1200,1300,1400,1400,1400,644,0,880.0,870.2124169254657,103.27569999999997,1424.4424999999978,22.0
1633624390,100,GET,get_catalogue3,4.500000,0.000000,790,890,970,1000,1100,1100,1200,1200,1400,1400,1400,640,0,890.0,874.2688625000001,141.33769999999978,1418.8470999999936,1927.0
1633624390,100,GET,get_category,3.700000,0.000000,470,500,580,590,670,690,750,780,880,880,880,646,0,500.0,514.5530619195048,27.651000000000092,877.6508000000049,11518.0
1633624390,100,GET,get_customer,12.300000,0.000000,780,840,910,960,1000,1100,1200,1200,1400,1500,1500,2063,0,840.0,856.6569594280185,141.75939999999997,1517.470199999991,241.476490547746
1633624390,100,GET,get_customer_orders,2.900000,0.000000,470,500,570,590,610,690,740,790,1100,1100,1100,559,0,500.0,507.63025187835416,12.930099999999944,1075.111800000002,6368.0
1633624390,100,GET,get_detail,5.200000,0.000000,480,500,580,590,670,690,720,800,900,900,900,765,0,500.0,523.0273362091505,69.34849999999982,895.4247000000066,10364.0
1633624390,100,GET,get_index,11.100000,0.000000,460,500,580,590,640,690,760,800,910,970,970,2378,0,500.0,505.3867881412949,14.54920000000004,967.0474999999925,8688.0
1633624390,100,GET,get_item,8.300000,0.000000,800,890,940,980,1000,1100,1200,1200,1400,1500,1500,1550,0,890.0,879.2272217419367,126.9247,1494.9222999999847,286.0
