Timestamp,User Count,Type,Name,Requests/s,Failures/s,25%,50%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1633623668,150,POST,add_item_to_cart,0.900000,0.000000,2000,2100,2200,2300,2400,2400,2500,2500,2600,2600,2600,107,0,2100.0,2067.7586065420574,786.3549999999994,2556.3531000000025,0.0
1633623668,150,GET,get_address,0.500000,0.000000,1200,1300,1300,1400,1500,1500,1600,1700,1700,1700,1700,96,0,1300.0,1274.0515468750002,860.1834999999998,1674.3998999999974,283.0
1633623668,150,GET,get_basket,0.500000,0.000000,720,810,920,970,990,1100,1300,1300,1300,1300,1300,100,0,800.0,836.9764820000004,417.59140000000093,1276.9090999999976,23020.0
1633623668,150,GET,get_card,0.500000,0.000000,1200,1300,1400,1400,1500,1600,1700,1800,1800,1800,1800,97,0,1300.0,1286.4612103092782,844.7440000000004,1814.6483000000017,17.0
1633623668,150,GET,get_cart,28.400000,0.000000,1200,1300,1400,1400,1500,1600,1700,1700,1900,1900,1900,3791,0,1300.0,1277.6718653125852,63.677900000000065,1907.9871999999937,123.67396465312582
1633623668,150,GET,get_catalogue1,12.800000,0.000000,1200,1300,1400,1400,1500,1600,1600,1700,1700,1800,1800,2113,0,1300.0,1256.8351956933275,15.90669999999994,1763.2774999999974,1643.0
1633623668,150,GET,get_catalogue2,5.100000,0.000000,1200,1300,1400,1400,1500,1600,1600,1700,1800,1800,1800,546,0,1300.0,1272.3522206959708,28.522099999999995,1750.700199999997,22.0
1633623668,150,GET,get_catalogue3,5.600000,0.000000,1200,1300,1400,1400,1500,1600,1600,1600,1800,1800,1800,542,0,1300.0,1268.9040747232475,56.97640000000015,1810.9174999999987,1927.0
1633623668,150,GET,get_category,4.400000,0.000000,690,770,810,870,900,990,1100,1200,1300,1300,1300,551,0,770.0,751.2269404718692,36.98999999999985,1264.9656999999977,11518.0
1633623668,150,GET,get_customer,14.600000,0.000000,1200,1300,1400,1400,1500,1500,1600,1700,1700,1800,1800,1687,0,1300.0,1259.187241730883,63.24289999999988,1814.140000000009,240.69650266745703
1633623668,150,GET,get_customer_orders,3.400000,0.000000,700,780,880,890,980,1000,1100,1200,1400,1400,1400,459,0,780.0,781.9768708061,16.540400000000012,1383.382900000001,6368.0
1633623668,150,GET,get_detail,6.500000,0.000000,700,780,880,890,980,1000,1100,1200,1500,1500,1500,636,0,780.0,785.1875066037729,71.39680000000004,1485.8562000000006,10364.0
1633623668,150,GET,get_index,12.000000,0.000000,690,770,850,870,960,990,1100,1100,1200,1300,1300,2037,0,770.0,744.5143650466376,15.101599999999937,1288.4565000000093,8688.0
1633623668,150,GET,get_item,9.800000,0.000000,1200,1300,1400,1400,1500,1600,1600,1700,1800,1800,1800,1253,0,1300.0,1303.9208762170801,112.55799999999994,1817.0905000000062,286.0
1633623668,150,GET,get_orders,3.800000,0.000000,1200,1300,1400,1400,1500,1600,1600,1700,1800,1800,1800,548,0,1300.0,1285.210136313869,100.15950000000018,1826.527900000002,2.0
1633623668,150,GET,get_related,4.500000,0.000000,1200,1300,1400,1400,1500,1600,1700,1700,1800,1800,1800,601,0,1300.0,1306.6246292845265,300.7328,1822.3291000000045,760.0
1633623668,150,GET,get_tags,5.100000,0.000000,1200,1300,1400,1400,1500,1500,1600,1700,1700,1700,1700,544,0,1300.0,1240.801701470588,128.83479999999992,1701.401599999997,107.0
1633623668,150,GET,login,3.100000,0.000000,1900,2000,2200,2200,2300,2400,2500,2500,2900,2900,2900,508,0,2000.0,1958.0202096456703,190.38860000000014,2922.4673999999986,13.0
1633623668,150,,Aggregated,121.500000,0.000000,950,1200,1400,1400,1500,1600,2000,2200,2500,2900,2900,16216,0,1200.0,1180.3131329119408,15.101599999999937,2922.4673999999986,2600.711704489393
1633623669,150,POST,add_item_to_cart,0.900000,0.000000,2000,2100,2200,2300,2400,2400,2500,2500,2600,2600,2600,108,0,2100.0,2066.4087046296304,786.3549999999994,2556.3531000000025,0.0
1633623669,150,GET,get_address,0.500000,0.000000,1200,1300,1300,1400,1500,1500,1600,1700,1700,1700,1700,97,0,1300.0,1272.5664876288663,860.1834999999998,1674.3998999999974,283.0
1633623669,150,GET,get_basket,0.600000,0.000000,720,810,920,970,990,1100,1300,1300,1300,1300,1300,100,0,800.0,836.9764820000004,417.59140000000093,1276.9090999999976,23020.0
1633623669,150,GET,get_card,0.400000,0.000000,1200,1300,1400,1400,1500,1600,1700,1800,1800,1800,1800,99,0,1300.0,1283.238513131313,844.7440000000004,1814.6483000000017,17.0
1633623669,150,GET,get_cart,27.500000,0.000000,1200,1300,1400,1400,1500,1600,1700,1700,1900,1900,1900,3817,0,1300.0,1276.7294709457713,63.677900000000065,1907.9871999999937,123.55567199371234
1633623669,150,GET,get_catalogue1,12.100000,0.000000,1200,1300,1400,1400,1500,1600,1600,1700,1700,1800,1800,2130,0,1300.0,1256.1485131455402,15.90669999999994,1763.2774999999974,1643.0
1633623669,150,GET,get_catalogue2,4.500000,0.000000,1200,1300,1400,1400,1500,1600,1600,1700,1800,1800,1800,549,0,1300.0,1272.1390336976322,28.522099999999995,1750.700199999997,22.0
1633623669,150,GET,get_catalogue3,5.300000,0.000000,1200,1300,1400,1400,1500,1600,1600,1600,1800,1800,1800,544,0,1300.0,1268.4900143382354,56.97640000000015,1810.9174999999987,1927.0
1633623669,150,GET,get_category,4.100000,0.000000,690,770,810,870,900,990,1100,1200,1300,1300,1300,553,0,770.0,750.5818880650992,36.98999999999985,1264.9656999999977,11518.0
1633623669,150,GET,get_customer,15.100000,0.000000,1200,1300,1400,1400,1500,1500,1600,1600,1700,1800,1800,1703,0,1300.0,1257.8742674691723,63.24289999999988,1814.140000000009,241.1720493247211
1633623669,150,GET,get_customer_orders,3.600000,0.000000,700,780,880,890,980,1000,1100,1200,1400,1400,1400,460,0,780.0,781.5925213043475,16.540400000000012,1383.382900000001,6368.0
1633623669,150,GET,get_detail,6.400000,0.000000,700,780,880,890,980,1000,1100,1200,1500,1500,1500,642,0,780.0,783.31284330218,71.39680000000004,1485.8562000000006,10364.0
1633623669,150,GET,get_index,12.100000,0.000000,690,770,850,870,960,990,1100,1100,1200,1300,1300,2057,0,770.0,743.0769798249883,15.101599999999937,1288.4565000000093,8688.0
1633623669,150,GET,get_item,9.800000,0.000000,1200,1300,1400,1400,1500,1600,1600,1700,1800,1800,1800,1268,0,1300.0,1302.134817902209,112.55799999999994,1817.0905000000062,286.0
1633623669,150,GET,get_orders,3.800000,0.000000,1200,1300,1400,1400,1500,1600,1600,1700,1800,1800,1800,551,0,1300.0,1284.0704891107082,100.15950000000018,1826.527900000002,2.0
1633623669,150,GET,get_related,5.200000,0.000000,1200,1300,1400,1400,1500,1600,1700,1700,1800,1800,1800,607,0,1300.0,1304.8182864909397,300.7328,1822.3291000000045,760.0
1633623669,150,GET,get_tags,5.000000,0.000000,1200,1300,1400,1400,1500,1500,1600,1700,1700,1700,1700,545,0,1300.0,1240.1126853211006,128.83479999999992,1701.401599999997,107.0
1633623669,150,GET,login,3.200000,0.000000,1900,2000,2200,2200,2300,2400,2500,2500,2900,2900,2900,512,0,2000.0,1957.0496021484385,190.38860000000014,2922.4673999999986,13.0
1633623669,150,,Aggregated,120.100000,0.000000,950,1200,1400,1400,1500,1600,2000,2200,2500,2900,2900,16342,0,1200.0,1179.2541111185926,15.101599999999937,2922.4673999999986,2599.8713131807613
1633623670,150,POST,add_item_to_cart,1.100000,0.000000,2000,2100,2200,2300,2400,2400,2500,2500,2600,2600,2600,109,0,2100.0,2066.989267889909,786.3549999999994,2556.3531000000025,0.0
1633623670,150,GET,get_address,0.400000,0.000000,1200,1300,1300,1400,1500,1500,1600,1700,1700,1700,1700,97,0,1300.0,1272.5664876288663,860.1834999999998,1674.3998999999974,283.0
1633623670,150,GET,get_basket,0.800000,0.000000,710,800,920,970,990,1100,1200,1300,1300,1300,1300,102,0,800.0,833.6305539215691,417.59140000000093,1276.9090999999976,23020.0
1633623670,150,GET,get_card,0.400000,0.000000,1200,1300,1400,1400,1500,1600,1700,1800,1800,1800,1800,100,0,1300.0,1283.166655,844.7440000000004,1814.6483000000017,17.0
1633623670,150,GET,get_cart,27.200000,0.000000,1200,1300,1400,1400,1500,1600,1700,1700,1900,1900,1900,3846,0,1300.0,1276.4443956058265,63.677900000000065,1907.9871999999937,123.52054082163286
1633623670,150,GET,get_catalogue1,12.500000,0.000000,1200,1300,1400,1400,1500,1600,1600,1700,1700,1800,1800,2144,0,1300.0,1256.3460669776125,15.90669999999994,1763.2774999999974,1643.0
1633623670,150,GET,get_catalogue2,4.200000,0.000000,1200,1300,1400,1400,1500,1600,1600,1700,1800,1800,1800,551,0,1300.0,1272.6784637023595,28.522099999999995,1750.700199999997,22.0
1633623670,150,GET,get_catalogue3,5.000000,0.000000,1200,1300,1400,1400,1500,1600,1600,1600,1800,1800,1800,545,0,1300.0,1268.1281225688074,56.97640000000015,1810.9174999999987,1927.0
1633623670,150,GET,get_category,3.700000,0.000000,690,770,810,870,900,990,1100,1200,1300,1300,1300,558,0,770.0,751.1914039426522,36.98999999999985,1264.9656999999977,11518.0
1633623670,150,GET,get_customer,15.600000,0.000000,1200,1300,1400,1400,1500,1500,1600,1600,1700,1800,1800,1720,0,1300.0,1256.9902940697675,63.24289999999988,1814.140000000009,241.3703488372093
1633623670,150,GET,get_customer_orders,3.300000,0.000000,700,780,880,890,970,1000,1100,1200,1400,1400,1400,463,0,780.0,780.5693807775375,16.540400000000012,1383.382900000001,6368.0
1633623670,150,GET,get_detail,6.600000,0.000000,700,780,880,890,980,1000,1100,1200,1500,1500,1500,646,0,780.0,782.6682829721356,71.39680000000004,1485.8562000000006,10364.0
1633623670,150,GET,get_index,11.200000,0.000000,690,770,840,870,960,990,1100,1100,1200,1300,1300,2072,0,770.0,742.8407570463324,15.101599999999937,1288.4565000000093,8688.0
1633623670,150,GET,get_item,10.400000,0.000000,1200,1300,1400,1400,1500,1600,1600,1700,1800,1800,1800,1276,0,1300.0,1301.6921542319756,112.55799999999994,1817.0905000000062,286.0
1633623670,150,GET,get_orders,4.000000,0.000000,1200,1300,1400,1400,1500,1600,1600,1700,1800,1800,1800,552,0,1300.0,1284.0903612318843,100.15950000000018,1826.527900000002,2.0
1633623670,150,GET,get_related,5.700000,0.000000,1200,1300,1400,1400,1500,1600,1700,1700,1800,1800,1800,613,0,1300.0,1305.2095755301796,300.7328,1822.3291000000045,760.0
1633623670,150,GET,get_tags,4.800000,0.000000,1200,1300,1400,1400,1500,1500,1600,1700,1700,1700,1700,547,0,1300.0,1240.2316546617913,128.83479999999992,1701.401599999997,107.0
1633623670,150,GET,login,2.500000,0.000000,1900,2000,2200,2200,2300,2400,2500,2500,2900,2900,2900,515,0,2000.0,1956.8577178640787,190.38860000000014,2922.4673999999986,13.0
1633623670,150,,Aggregated,119.400000,0.000000,950,1200,1400,1400,1500,1600,2000,2200,2500,2900,2900,16456,0,1200.0,1178.9435467063709,15.101599999999937,2922.4673999999986,2602.186983471074
1633623671,150,POST,add_item_to_cart,1.100000,0.000000,2000,2100,2200,2300,2400,2400,2500,2500,2600,2600,2600,111,0,2100.0,2065.5446063063073,786.3549999999994,2556.3531000000025,0.0
1633623671,150,GET,get_address,0.400000,0.000000,1200,1300,1300,1400,1500,1500,1600,1700,1700,1700,1700,100,0,1200.0,1269.9228260000002,860.1834999999998,1674.3998999999974,283.0
1633623671,150,GET,get_basket,0.800000,0.000000,710,800,920,970,990,1100,1200,1300,1300,1300,1300,102,0,800.0,833.6305539215691,417.59140000000093,1276.9090999999976,23020.0
1633623671,150,GET,get_card,0.500000,0.000000,1200,1300,1400,1400,1500,1600,1700,1800,1800,1800,1800,100,0,1300.0,1283.166655,844.7440000000004,1814.6483000000017,17.0
1633623671,150,GET,get_cart,27.400000,0.000000,1200,1300,1400,1400,1500,1600,1700,1700,1900,1900,1900,3879,0,1300.0,1276.141333023978,63.677900000000065,1907.9871999999937,123.53544728022686
1633623671,150,GET,get_catalogue1,11.300000,0.000000,1200,1300,1400,1400,1500,1600,1600,1700,1700,1800,1800,2163,0,1300.0,1256.9764790568659,15.90669999999994,1763.2774999999974,1643.0
1633623671,150,GET,get_catalogue2,3.600000,0.000000,1200,1300,1400,1400,1500,1600,1600,1700,1800,1800,1800,555,0,1300.0,1273.9744864864867,28.522099999999995,1750.700199999997,22.0
1633623671,150,GET,get_catalogue3,4.700000,0.000000,1200,1300,1400,1400,1500,1600,1600,1600,1800,1800,1800,546,0,1300.0,1268.2948888278388,56.97640000000015,1810.9174999999987,1927.0
1633623671,150,GET,get_category,3.300000,0.000000,690,770,810,870,900,990,1100,1200,1300,1300,1300,560,0,770.0,751.0043621428571,36.98999999999985,1264.9656999999977,11518.0
1633623671,150,GET,get_customer,15.200000,0.000000,1200,1300,1400,1400,1500,1500,1600,1600,1700,1800,1800,1733,0,1300.0,1256.6793381419507,63.24289999999988,1814.140000000009,241.93075591459896
1633623671,150,GET,get_customer_orders,3.000000,0.000000,700,780,880,890,970,1000,1100,1200,1400,1400,1400,465,0,780.0,780.6751354838707,16.540400000000012,1383.382900000001,6368.0
1633623671,150,GET,get_detail,6.700000,0.000000,700,780,880,890,980,1000,1100,1200,1500,1500,1500,648,0,780.0,782.4007154320982,71.39680000000004,1485.8562000000006,10364.0
1633623671,150,GET,get_index,12.400000,0.000000,690,770,840,870,960,990,1100,1100,1200,1300,1300,2085,0,770.0,742.9114528537174,15.101599999999937,1288.4565000000093,8688.0
1633623671,150,GET,get_item,10.700000,0.000000,1200,1300,1400,1400,1500,1600,1600,1700,1800,1800,1800,1290,0,1300.0,1301.7502723255823,112.55799999999994,1817.0905000000062,286.0
1633623671,150,GET,get_orders,3.700000,0.000000,1200,1300,1400,1400,1500,1600,1600,1700,1800,1800,1800,555,0,1300.0,1284.3378756756763,100.15950000000018,1826.527900000002,2.0
1633623671,150,GET,get_related,5.800000,0.000000,1200,1300,1400,1400,1500,1600,1700,1700,1800,1800,1800,623,0,1300.0,1304.13798105939,300.7328,1822.3291000000045,760.0
1633623671,150,GET,get_tags,4.200000,0.000000,1200,1300,1400,1400,1500,1500,1600,1700,1700,1700,1700,551,0,1300.0,1240.0761232304894,128.83479999999992,1701.401599999997,107.0
1633623671,150,GET,login,2.700000,0.000000,1900,2000,2200,2200,2300,2400,2500,2500,2900,2900,2900,516,0,2000.0,1956.6953757751949,190.38860000000014,2922.4673999999986,13.0
1633623671,150,,Aggregated,117.500000,0.000000,960,1200,1400,1400,1500,1600,2000,2200,2500,2900,2900,16582,0,1200.0,1179.1701682004625,15.101599999999937,2922.4673999999986,2595.9117114943915
1633623672,150,POST,add_item_to_cart,1.200000,0.000000,2000,2100,2200,2300,2400,2400,2500,2500,2600,2600,2600,115,0,2100.0,2065.8475565217395,786.3549999999994,2556.3531000000025,0.0
1633623672,150,GET,get_address,0.500000,0.000000,1200,1300,1300,1400,1500,1500,1600,1700,1700,1700,1700,100,0,1200.0,1269.9228260000002,860.1834999999998,1674.3998999999974,283.0
1633623672,150,GET,get_basket,0.700000,0.000000,710,800,920,970,990,1100,1200,1300,1300,1300,1300,103,0,800.0,832.023351456311,417.59140000000093,1276.9090999999976,23020.0
1633623672,150,GET,get_card,0.700000,0.000000,1200,1300,1400,1400,1500,1600,1700,1800,1800,1800,1800,100,0,1300.0,1283.166655,844.7440000000004,1814.6483000000017,17.0
1633623672,150,GET,get_cart,28.700000,0.000000,1200,1300,1400,1400,1500,1600,1700,1700,1900,1900,1900,3901,0,1300.0,1276.241910381956,63.677900000000065,1907.9871999999937,123.54524480902333
1633623672,150,GET,get_catalogue1,12.200000,0.000000,1200,1300,1400,1400,1500,1600,1600,1700,1700,1800,1800,2179,0,1300.0,1257.213647590638,15.90669999999994,1763.2774999999974,1643.0
1633623672,150,GET,get_catalogue2,3.500000,0.000000,1200,1300,1400,1400,1500,1600,1600,1700,1800,1800,1800,559,0,1300.0,1274.4046511627907,28.522099999999995,1750.700199999997,22.0
1633623672,150,GET,get_catalogue3,4.400000,0.000000,1200,1300,1400,1400,1500,1600,1600,1600,1800,1800,1800,551,0,1300.0,1267.7694885662431,56.97640000000015,1810.9174999999987,1927.0
1633623672,150,GET,get_category,3.300000,0.000000,690,770,810,870,900,990,1100,1200,1300,1300,1300,566,0,770.0,750.7750265017665,36.98999999999985,1264.9656999999977,11518.0
1633623672,150,GET,get_customer,15.800000,0.000000,1200,1300,1400,1400,1500,1500,1600,1600,1700,1800,1800,1742,0,1300.0,1256.6444212973593,63.24289999999988,1814.140000000009,242.32721010332952
1633623672,150,GET,get_customer_orders,3.000000,0.000000,700,780,880,890,970,1000,1100,1200,1400,1400,1400,471,0,780.0,780.0566101910823,16.540400000000012,1383.382900000001,6368.0
1633623672,150,GET,get_detail,6.100000,0.000000,700,780,880,890,980,1000,1100,1200,1500,1500,1500,658,0,780.0,781.2342129179326,71.39680000000004,1485.8562000000006,10364.0
1633623672,150,GET,get_index,12.800000,0.000000,690,770,840,870,960,990,1100,1100,1200,1300,1300,2096,0,770.0,742.6891704675577,15.101599999999937,1288.4565000000093,8688.0
1633623672,150,GET,get_item,11.300000,0.000000,1200,1300,1400,1400,1500,1600,1600,1700,1800,1800,1800,1296,0,1300.0,1301.4024308641985,112.55799999999994,1817.0905000000062,286.0
1633623672,150,GET,get_orders,3.400000,0.000000,1200,1300,1400,1400,1500,1600,1600,1700,1800,1800,1800,557,0,1300.0,1284.7748073608625,100.15950000000018,1826.527900000002,2.0
1633623672,150,GET,get_related,6.200000,0.000000,1200,1300,1400,1400,1500,1600,1700,1700,1800,1800,1800,628,0,1300.0,1302.9768603503185,300.7328,1822.3291000000045,760.0
1633623672,150,GET,get_tags,3.700000,0.000000,1200,1300,1400,1400,1500,1500,1600,1700,1700,1700,1700,555,0,1300.0,1239.4920819819815,128.83479999999992,1701.401599999997,107.0
1633623672,150,GET,login,2.600000,0.000000,1900,2000,2200,2200,2300,2400,2500,2500,2900,2900,2900,521,0,2000.0,1957.2813831094059,190.38860000000014,2922.4673999999986,13.0
1633623672,150,,Aggregated,120.100000,0.000000,960,1200,1400,1400,1500,1600,2000,2200,2500,2900,2900,16698,0,1200.0,1179.0584535393502,15.101599999999937,2922.4673999999986,2600.467121810995
1633623673,150,POST,add_item_to_cart,0.900000,0.000000,2000,2100,2200,2300,2400,2400,2500,2500,2600,2600,2600,117,0,2100.0,2065.014316239317,786.3549999999994,2556.3531000000025,0.0
1633623673,150,GET,get_address,0.700000,0.000000,1200,1300,1300,1400,1500,1500,1600,1700,1700,1700,1700,100,0,1200.0,1269.9228260000002,860.1834999999998,1674.3998999999974,283.0
1633623673,150,GET,get_basket,0.800000,0.000000,710,800,920,970,990,1100,1200,1300,1300,1300,1300,104,0,800.0,832.7826019230772,417.59140000000093,1276.9090999999976,23020.0
1633623673,150,GET,get_card,0.800000,0.000000,1200,1300,1400,1400,1500,1600,1600,1700,1800,1800,1800,102,0,1300.0,1281.4504147058824,844.7440000000004,1814.6483000000017,17.0
1633623673,150,GET,get_cart,27.000000,0.000000,1200,1300,1400,1400,1500,1600,1700,1700,1900,1900,1900,3932,0,1300.0,1276.0086263987816,63.677900000000065,1907.9871999999937,123.39165818921668
1633623673,150,GET,get_catalogue1,12.900000,0.000000,1200,1300,1400,1400,1500,1600,1600,1700,1700,1800,1800,2191,0,1300.0,1257.4015971246004,15.90669999999994,1763.2774999999974,1643.0
1633623673,150,GET,get_catalogue2,3.100000,0.000000,1200,1300,1400,1400,1500,1600,1600,1700,1800,1800,1800,563,0,1300.0,1274.5276200710482,28.522099999999995,1750.700199999997,22.0
1633623673,150,GET,get_catalogue3,3.700000,0.000000,1200,1300,1400,1400,1500,1600,1600,1600,1800,1800,1800,552,0,1300.0,1267.637488768116,56.97640000000015,1810.9174999999987,1927.0
1633623673,150,GET,get_category,3.000000,0.000000,690,770,810,870,900,990,1100,1200,1300,1300,1300,570,0,770.0,750.492672105263,36.98999999999985,1264.9656999999977,11518.0
1633623673,150,GET,get_customer,15.500000,0.000000,1200,1300,1400,1400,1500,1500,1600,1600,1700,1800,1800,1749,0,1300.0,1256.4152109777012,63.24289999999988,1814.140000000009,242.38250428816465
