Timestamp,User Count,Type,Name,Requests/s,Failures/s,25%,50%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1632848185,150,GET,get_related,10.700000,0.000000,300,420,610,640,1200,1300,1400,1500,1600,1600,1600,304,0,420.0,492.74943322368455,10.55410000000001,1558.426899999997,760.0
1632848185,150,GET,get_tags,6.000000,0.000000,250,390,560,620,1100,1300,1300,1400,1400,1400,1400,278,0,390.0,462.3706111510788,24.52349999999992,1407.6267000000016,107.0
1632848185,150,GET,login,7.200000,0.000000,270,510,650,680,850,1100,1500,1500,1600,1600,1600,273,0,510.0,507.06241062271073,30.50739999999985,1606.5463999999993,13.0
1632848185,150,,Aggregated,227.100000,0.000000,230,390,560,610,860,1200,1400,1400,1800,1800,1800,8414,0,390.0,445.43291234846464,5.646300000000215,1842.9433999999994,2638.872355597813
1632848186,150,POST,add_item_to_cart,2.000000,0.000000,320,510,710,740,1100,1300,1500,1500,1500,1500,1500,65,0,510.0,552.0516430769229,33.16660000000016,1493.633299999999,0.0
1632848186,150,GET,get_address,1.900000,0.000000,330,480,690,1100,1100,1200,1300,1300,1300,1300,1300,57,0,480.0,551.7027859649124,24.419399999999758,1296.2446000000014,283.0
1632848186,150,GET,get_basket,2.300000,0.000000,210,320,390,400,650,970,1100,1100,1100,1100,1100,62,0,320.0,353.0562854838709,5.646300000000215,1147.8025999999986,23020.0
1632848186,150,GET,get_card,2.300000,0.000000,260,380,520,580,1100,1200,1200,1200,1200,1200,1200,57,0,380.0,432.8511508771929,27.520400000000222,1179.721299999997,17.0
1632848186,150,GET,get_cart,49.900000,0.000000,240,420,580,610,900,1200,1400,1500,1600,1600,1600,1999,0,420.0,461.3911493246625,14.354299999999931,1603.3821999999986,182.41320660330166
1632848186,150,GET,get_catalogue1,29.000000,0.000000,240,390,590,640,830,1300,1400,1500,1500,1600,1600,1137,0,390.0,455.3675201407217,12.506300000000081,1592.7939000000001,1643.0
1632848186,150,GET,get_catalogue2,6.800000,0.000000,280,420,630,670,1000,1100,1400,1500,1500,1500,1500,286,0,410.0,492.23499510489506,25.04419999999996,1475.4413,22.0
1632848186,150,GET,get_catalogue3,5.700000,0.000000,270,410,570,630,950,1300,1400,1400,1500,1500,1500,279,0,410.0,467.2325007168459,9.49090000000008,1493.879100000001,1927.0
1632848186,150,GET,get_category,6.700000,0.000000,190,330,480,530,650,910,1200,1300,1300,1300,1300,290,0,330.0,370.2020751724141,6.342700000000034,1309.3487999999986,11518.0
1632848186,150,GET,get_customer,23.800000,0.000000,260,400,550,600,870,1100,1200,1300,1400,1400,1400,873,0,400.0,439.6156636884311,11.506600000000144,1370.8261999999997,247.51546391752578
1632848186,150,GET,get_customer_orders,6.500000,0.000000,210,340,450,480,820,1100,1200,1200,1300,1300,1300,245,0,340.0,378.7023077551018,10.959999999999859,1335.5578,6368.0
1632848186,150,GET,get_detail,8.700000,0.000000,200,330,430,480,590,830,1200,1200,1300,1300,1300,336,0,330.0,348.6776886904765,5.779499999999826,1333.3591000000026,10364.0
1632848186,150,GET,get_index,25.200000,0.000000,200,360,510,550,720,1000,1300,1300,1800,1800,1800,1090,0,350.0,395.3428001834866,9.771600000000102,1842.9433999999994,8688.0
1632848186,150,GET,get_item,18.800000,0.000000,320,450,620,650,900,1300,1400,1500,1600,1600,1600,664,0,450.0,491.7356713855424,9.687500000000071,1574.0955999999996,286.0
1632848186,150,GET,get_orders,7.400000,0.000000,270,400,500,530,930,1200,1300,1400,1500,1500,1500,285,0,400.0,443.7874778947367,20.59269999999991,1475.7085999999972,2.0
1632848186,150,GET,get_related,9.200000,0.000000,310,420,610,640,1100,1300,1400,1500,1600,1600,1600,312,0,420.0,493.04316698717986,10.55410000000001,1558.426899999997,760.0
1632848186,150,GET,get_tags,6.000000,0.000000,260,390,560,610,1000,1300,1300,1400,1400,1400,1400,282,0,390.0,462.578068085106,24.52349999999992,1407.6267000000016,107.0
1632848186,150,GET,login,5.200000,0.000000,270,510,650,680,850,1100,1500,1500,1600,1600,1600,273,0,510.0,507.06241062271073,30.50739999999985,1606.5463999999993,13.0
1632848186,150,,Aggregated,217.400000,0.000000,240,400,560,610,850,1200,1400,1400,1800,1800,1800,8592,0,400.0,446.0898755470187,5.646300000000215,1842.9433999999994,2647.9285381750465
1632848187,150,POST,add_item_to_cart,2.100000,0.000000,320,560,730,740,1100,1300,1500,1500,1500,1500,1500,66,0,510.0,565.7879666666664,33.16660000000016,1493.633299999999,0.0
1632848187,150,GET,get_address,2.300000,0.000000,330,430,650,720,1100,1200,1300,1300,1300,1300,1300,62,0,430.0,534.6475403225808,24.419399999999758,1296.2446000000014,283.0
1632848187,150,GET,get_basket,2.100000,0.000000,210,320,390,410,880,1100,1100,1200,1200,1200,1200,63,0,320.0,366.9977539682539,5.646300000000215,1231.3687999999984,23020.0
1632848187,150,GET,get_card,2.300000,0.000000,260,380,510,560,630,1200,1200,1200,1200,1200,1200,63,0,380.0,427.17777460317456,27.520400000000222,1179.721299999997,17.0
1632848187,150,GET,get_cart,60.400000,0.000000,250,420,580,620,960,1300,1400,1500,1600,1600,1600,2099,0,420.0,473.1206009528349,14.354299999999931,1603.3821999999986,182.99666507860886
1632848187,150,GET,get_catalogue1,31.300000,0.000000,250,390,580,640,850,1300,1400,1500,1500,1600,1600,1199,0,390.0,460.52283844870755,12.506300000000081,1592.7939000000001,1643.0
1632848187,150,GET,get_catalogue2,7.600000,0.000000,280,420,640,680,1100,1300,1400,1500,1500,1500,1500,293,0,420.0,502.6427843003413,25.04419999999996,1475.4413,22.0
1632848187,150,GET,get_catalogue3,7.500000,0.000000,300,410,570,640,1100,1300,1400,1500,1600,1600,1600,290,0,400.0,475.1041924137931,9.49090000000008,1580.5898999999997,1927.0
1632848187,150,GET,get_category,7.800000,0.000000,190,330,480,530,650,930,1200,1300,1300,1300,1300,298,0,330.0,371.4654342281881,6.342700000000034,1309.3487999999986,11518.0
1632848187,150,GET,get_customer,29.900000,0.000000,270,400,560,600,920,1200,1300,1400,1500,1500,1500,919,0,400.0,456.240552121872,11.506600000000144,1469.7431999999962,248.18280739934713
1632848187,150,GET,get_customer_orders,8.300000,0.000000,210,350,460,490,870,1100,1200,1300,1500,1500,1500,251,0,350.0,393.00318764940215,10.959999999999859,1456.1922999999979,6368.0
1632848187,150,GET,get_detail,9.500000,0.000000,200,330,430,480,590,830,1200,1200,1300,1300,1300,344,0,330.0,350.5128598837212,5.779499999999826,1333.3591000000026,10364.0
1632848187,150,GET,get_index,27.100000,0.000000,200,360,510,570,750,1100,1300,1400,1800,1800,1800,1144,0,360.0,404.75359807692314,9.771600000000102,1842.9433999999994,8688.0
1632848187,150,GET,get_item,22.600000,0.000000,330,450,620,650,990,1300,1400,1500,1600,1600,1600,687,0,450.0,499.6549978165943,9.687500000000071,1574.0955999999996,286.0
1632848187,150,GET,get_orders,10.200000,0.000000,280,400,520,610,1200,1300,1500,1500,1500,1500,1500,307,0,400.0,485.73807785016277,20.59269999999991,1480.2850000000021,2.0
1632848187,150,GET,get_related,11.000000,0.000000,320,420,610,640,1200,1400,1500,1500,1600,1600,1600,330,0,420.0,506.7873663636368,10.55410000000001,1600.4900000000007,760.0
1632848187,150,GET,get_tags,7.400000,0.000000,270,390,570,620,1100,1300,1400,1500,1600,1600,1600,291,0,390.0,475.4741123711337,24.52349999999992,1570.5709,107.0
1632848187,150,GET,login,7.600000,0.000000,270,510,650,680,860,1200,1500,1500,1600,1600,1600,276,0,510.0,513.4186286231886,30.50739999999985,1606.5463999999993,13.0
1632848187,150,,Aggregated,257.000000,0.000000,250,400,570,620,910,1200,1400,1500,1800,1800,1800,8982,0,400.0,456.77530698062617,5.646300000000215,1842.9433999999994,2631.2559563571585
1632848188,150,POST,add_item_to_cart,2.000000,0.000000,320,560,730,740,1100,1300,1500,1500,1500,1500,1500,66,0,510.0,565.7879666666664,33.16660000000016,1493.633299999999,0.0
1632848188,150,GET,get_address,2.300000,0.000000,330,430,650,720,1100,1200,1300,1300,1300,1300,1300,63,0,430.0,531.6515142857144,24.419399999999758,1296.2446000000014,283.0
1632848188,150,GET,get_basket,2.600000,0.000000,210,320,390,410,880,1100,1100,1200,1200,1200,1200,65,0,320.0,364.8274107692307,5.646300000000215,1231.3687999999984,23020.0
1632848188,150,GET,get_card,2.100000,0.000000,260,380,510,560,630,1200,1200,1200,1200,1200,1200,63,0,380.0,427.17777460317456,27.520400000000222,1179.721299999997,17.0
1632848188,150,GET,get_cart,55.500000,0.000000,250,410,570,610,940,1300,1400,1500,1600,1600,1600,2163,0,410.0,469.81061923254754,14.354299999999931,1603.3821999999986,182.95423023578363
1632848188,150,GET,get_catalogue1,29.100000,0.000000,260,390,570,640,830,1300,1400,1500,1500,1600,1600,1235,0,390.0,457.8729004858301,12.506300000000081,1592.7939000000001,1643.0
1632848188,150,GET,get_catalogue2,7.600000,0.000000,300,410,620,670,1000,1300,1400,1400,1500,1500,1500,313,0,410.0,494.61844281150144,25.04419999999996,1475.4413,22.0
1632848188,150,GET,get_catalogue3,7.400000,0.000000,300,400,570,620,990,1300,1400,1500,1600,1600,1600,297,0,400.0,472.40504848484863,9.49090000000008,1580.5898999999997,1927.0
1632848188,150,GET,get_category,7.900000,0.000000,200,320,480,500,640,910,1200,1300,1300,1300,1300,316,0,320.0,367.7251617088608,6.342700000000034,1309.3487999999986,11518.0
1632848188,150,GET,get_customer,26.300000,0.000000,290,400,550,600,910,1100,1300,1400,1500,1500,1500,946,0,400.0,452.89443858351,11.506600000000144,1469.7431999999962,247.63213530655392
1632848188,150,GET,get_customer_orders,8.500000,0.000000,240,340,460,490,870,1100,1200,1300,1500,1500,1500,253,0,340.0,392.4791482213436,10.959999999999859,1456.1922999999979,6368.0
1632848188,150,GET,get_detail,9.400000,0.000000,200,330,430,470,590,830,1100,1200,1300,1300,1300,356,0,330.0,348.86147949438225,5.779499999999826,1333.3591000000026,10364.0
1632848188,150,GET,get_index,27.100000,0.000000,210,360,500,550,740,1100,1300,1400,1800,1800,1800,1194,0,360.0,400.4000996649917,9.771600000000102,1842.9433999999994,8688.0
1632848188,150,GET,get_item,23.100000,0.000000,330,440,610,650,930,1300,1400,1500,1600,1600,1600,722,0,440.0,492.90114958448805,9.687500000000071,1574.0955999999996,286.0
1632848188,150,GET,get_orders,10.200000,0.000000,290,400,520,610,1200,1300,1500,1500,1500,1500,1500,310,0,400.0,484.49181483870956,20.59269999999991,1480.2850000000021,2.0
1632848188,150,GET,get_related,10.100000,0.000000,320,420,600,640,1200,1400,1500,1500,1600,1600,1600,341,0,420.0,502.36396979472187,10.55410000000001,1600.4900000000007,760.0
1632848188,150,GET,get_tags,7.400000,0.000000,290,390,560,610,1100,1300,1400,1400,1600,1600,1600,302,0,390.0,471.0861364238406,24.52349999999992,1570.5709,107.0
1632848188,150,GET,login,6.300000,0.000000,290,490,640,670,840,1100,1500,1500,1600,1600,1600,306,0,490.0,508.849406535948,30.50739999999985,1606.5463999999993,13.0
1632848188,150,,Aggregated,244.900000,0.000000,250,390,560,610,880,1200,1400,1500,1800,1800,1800,9311,0,390.0,453.2073208355693,5.646300000000215,1842.9433999999994,2638.8048544732037
1632848190,150,POST,add_item_to_cart,1.200000,0.000000,320,560,730,740,1100,1300,1500,1500,1500,1500,1500,67,0,560.0,567.7831820895519,33.16660000000016,1493.633299999999,0.0
1632848190,150,GET,get_address,2.300000,0.000000,330,430,690,890,1100,1200,1300,1300,1300,1300,1300,64,0,430.0,537.2559265625,24.419399999999758,1296.2446000000014,283.0
1632848190,150,GET,get_basket,2.000000,0.000000,210,320,390,400,880,1100,1100,1200,1200,1200,1200,66,0,310.0,363.1023303030302,5.646300000000215,1231.3687999999984,23020.0
1632848190,150,GET,get_card,2.100000,0.000000,300,390,510,560,630,1200,1200,1200,1200,1200,1200,65,0,390.0,428.4980307692308,27.520400000000222,1179.721299999997,17.0
1632848190,150,GET,get_cart,54.900000,0.000000,260,420,570,610,930,1300,1400,1500,1600,1600,1600,2229,0,420.0,473.78086882009893,14.354299999999931,1603.3821999999986,183.9650067294751
1632848190,150,GET,get_catalogue1,29.800000,0.000000,260,400,580,640,840,1300,1400,1500,1500,1600,1600,1274,0,400.0,462.348066012559,12.506300000000081,1592.7939000000001,1643.0
1632848190,150,GET,get_catalogue2,5.700000,0.000000,310,420,620,670,1000,1300,1400,1400,1500,1500,1500,318,0,410.0,495.0285861635219,25.04419999999996,1475.4413,22.0
1632848190,150,GET,get_catalogue3,7.000000,0.000000,310,420,570,640,870,1300,1400,1500,1600,1600,1600,311,0,420.0,477.50377974276523,9.49090000000008,1580.5898999999997,1927.0
1632848190,150,GET,get_category,6.300000,0.000000,210,320,480,520,650,890,1200,1300,1300,1300,1300,326,0,320.0,370.4149536809816,6.342700000000034,1309.3487999999986,11518.0
1632848190,150,GET,get_customer,27.100000,0.000000,290,400,550,600,900,1100,1300,1400,1500,1500,1500,969,0,400.0,456.79153023735853,11.506600000000144,1469.7431999999962,247.78947368421052
1632848190,150,GET,get_customer_orders,7.000000,0.000000,240,350,460,490,850,1100,1200,1300,1500,1500,1500,262,0,350.0,395.6056896946562,10.959999999999859,1456.1922999999979,6368.0
1632848190,150,GET,get_detail,8.300000,0.000000,200,330,430,480,590,830,1100,1200,1300,1300,1300,360,0,330.0,351.07316083333353,5.779499999999826,1333.3591000000026,10364.0
1632848190,150,GET,get_index,25.200000,0.000000,210,360,500,540,740,1000,1300,1400,1800,1800,1800,1244,0,360.0,402.3798844855307,9.771600000000102,1842.9433999999994,8688.0
1632848190,150,GET,get_item,20.300000,0.000000,330,440,610,650,930,1300,1400,1500,1600,1600,1600,733,0,440.0,493.7726081855393,9.687500000000071,1574.0955999999996,286.0
1632848190,150,GET,get_orders,10.100000,0.000000,290,400,520,610,1200,1300,1500,1500,1500,1500,1500,310,0,400.0,484.49181483870956,20.59269999999991,1480.2850000000021,2.0
1632848190,150,GET,get_related,9.000000,0.000000,320,420,600,640,1200,1400,1500,1500,1600,1600,1600,346,0,420.0,503.4556187861276,10.55410000000001,1600.4900000000007,760.0
1632848190,150,GET,get_tags,6.800000,0.000000,300,400,550,600,1100,1300,1400,1400,1600,1600,1600,316,0,400.0,472.1960844936704,24.52349999999992,1570.5709,107.0
1632848190,150,GET,login,6.300000,0.000000,290,490,640,670,840,1100,1500,1500,1600,1600,1600,307,0,490.0,509.8844182410426,30.50739999999985,1606.5463999999993,13.0
1632848190,150,,Aggregated,231.400000,0.000000,260,400,560,610,880,1200,1400,1500,1800,1800,1800,9567,0,400.0,455.8700237378468,5.646300000000215,1842.9433999999994,2650.924532246263
1632848191,150,POST,add_item_to_cart,0.900000,0.000000,340,590,730,770,1200,1500,1500,1600,1600,1600,1600,69,0,590.0,586.7502594202895,33.16660000000016,1557.779499999995,0.0
1632848191,150,GET,get_address,2.100000,0.000000,330,430,690,890,1100,1200,1300,1300,1300,1300,1300,66,0,430.0,545.8062212121213,24.419399999999758,1296.2446000000014,283.0
1632848191,150,GET,get_basket,1.900000,0.000000,210,320,390,400,880,1100,1100,1200,1200,1200,1200,66,0,310.0,363.1023303030302,5.646300000000215,1231.3687999999984,23020.0
1632848191,150,GET,get_card,2.100000,0.000000,300,390,520,560,1100,1200,1200,1200,1200,1200,1200,66,0,390.0,440.12425303030307,27.520400000000222,1195.8286999999998,17.0
1632848191,150,GET,get_cart,55.700000,0.000000,270,430,580,620,960,1300,1400,1500,1600,1600,1600,2306,0,430.0,482.5766215524723,14.354299999999931,1603.3821999999986,183.60537727666957
1632848191,150,GET,get_catalogue1,30.100000,0.000000,280,410,590,660,950,1300,1400,1500,1500,1600,1600,1332,0,410.0,482.18131906906916,12.506300000000081,1592.7939000000001,1643.0
1632848191,150,GET,get_catalogue2,7.500000,0.000000,310,420,640,690,1100,1300,1400,1400,1500,1500,1500,327,0,420.0,509.8616003058103,25.04419999999996,1475.4413,22.0
1632848191,150,GET,get_catalogue3,7.300000,0.000000,310,420,580,640,1100,1300,1400,1500,1600,1600,1600,318,0,420.0,490.35352578616346,9.49090000000008,1580.5898999999997,1927.0
1632848191,150,GET,get_category,7.700000,0.000000,210,320,480,520,650,890,1200,1300,1300,1300,1300,328,0,320.0,370.1543451219512,6.342700000000034,1309.3487999999986,11518.0
1632848191,150,GET,get_customer,26.200000,0.000000,300,400,560,600,910,1200,1300,1400,1500,1500,1500,987,0,400.0,461.2624977710236,11.506600000000144,1469.7431999999962,246.62613981762917
1632848191,150,GET,get_customer_orders,6.600000,0.000000,250,360,480,530,870,1200,1200,1300,1500,1500,1500,282,0,360.0,416.92572198581536,10.959999999999859,1456.1922999999979,6368.0
1632848191,150,GET,get_detail,8.700000,0.000000,200,330,430,480,590,830,1100,1200,1300,1300,1300,371,0,330.0,356.7685776280326,5.779499999999826,1333.3591000000026,10364.0
1632848191,150,GET,get_index,26.900000,0.000000,220,360,500,550,740,1100,1300,1400,1800,1800,1800,1275,0,360.0,405.002961019608,9.771600000000102,1842.9433999999994,8688.0
1632848191,150,GET,get_item,22.500000,0.000000,330,450,610,650,970,1300,1400,1500,1600,1600,1600,745,0,450.0,499.0657893959736,9.687500000000071,1574.0955999999996,286.0
1632848191,150,GET,get_orders,8.900000,0.000000,320,410,550,640,1200,1300,1500,1500,1500,1500,1500,342,0,410.0,507.42254181286523,20.59269999999991,1480.2850000000021,2.0
1632848191,150,GET,get_related,8.900000,0.000000,330,430,610,650,1200,1400,1500,1500,1600,1600,1600,356,0,430.0,515.7161005617983,10.55410000000001,1600.4900000000007,760.0
1632848191,150,GET,get_tags,6.400000,0.000000,310,400,560,600,1100,1300,1400,1400,1600,1600,1600,326,0,400.0,477.9996690184045,24.52349999999992,1570.5709,107.0
1632848191,150,GET,login,8.700000,0.000000,290,490,640,670,850,1200,1500,1500,1600,1600,1600,308,0,490.0,512.7206899350653,30.50739999999985,1606.5463999999993,13.0
1632848191,150,,Aggregated,239.100000,0.000000,260,410,570,620,920,1200,1400,1500,1800,1800,1800,9870,0,410.0,465.34339455926937,5.646300000000215,1842.9433999999994,2637.6407294832825
1632848192,150,POST,add_item_to_cart,1.000000,0.000000,340,560,730,760,1100,1500,1500,1600,1600,1600,1600,71,0,560.0,584.4896338028165,33.16660000000016,1557.779499999995,0.0
1632848192,150,GET,get_address,2.000000,0.000000,330,430,690,890,1100,1200,1300,1300,1300,1300,1300,66,0,430.0,545.8062212121213,24.419399999999758,1296.2446000000014,283.0
1632848192,150,GET,get_basket,1.800000,0.000000,210,310,390,400,880,1100,1100,1200,1200,1200,1200,67,0,310.0,360.8472119402984,5.646300000000215,1231.3687999999984,23020.0
1632848192,150,GET,get_card,2.000000,0.000000,300,390,520,560,1100,1200,1200,1200,1200,1200,1200,66,0,390.0,440.12425303030307,27.520400000000222,1195.8286999999998,17.0
1632848192,150,GET,get_cart,54.000000,0.000000,280,430,580,610,940,1300,1400,1500,1600,1600,1600,2388,0,430.0,482.454790745394,14.354299999999931,1603.3821999999986,183.88023450586266
1632848192,150,GET,get_catalogue1,29.800000,0.000000,280,410,590,650,940,1300,1400,1500,1500,1600,1600,1359,0,410.0,480.5893030905077,12.506300000000081,1592.7939000000001,1643.0
