Timestamp,User Count,Type,Name,Requests/s,Failures/s,25%,50%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1633792208,150,GET,get_orders,3.600000,0.000000,410,1100,1300,1400,1400,1500,1600,2000,2200,21000,21000,1016,343,1100.0,933.7074954724408,83.40220000000897,21374.590999999982,1.3248031496062993
1633792208,150,GET,get_related,4.000000,0.000000,420,1200,1400,1400,1500,1600,1700,1700,2200,7500,7500,1095,347,1200.0,957.9089168036537,60.800700000015695,7525.994400000001,519.1598173515981
1633792208,150,GET,get_tags,5.300000,0.000000,410,1100,1300,1400,1500,1600,1700,1800,21000,21000,21000,953,305,1100.0,958.0348756558229,91.45010000000298,21381.588300000003,72.75550891920251
1633792208,150,GET,login,2.000000,0.000000,420,1800,2100,2200,2300,2500,2600,2700,3700,3700,3700,878,277,1800.0,1372.7320413439631,121.39679999999942,3671.328900000006,8.898633257403189
1633792208,150,,Aggregated,114.500000,0.000000,410,810,1300,1400,1500,1600,1900,2100,2800,21000,21000,28794,9171,810.0,886.2328254566918,24.999199999996335,21383.1017,1768.4306452733208
1633792209,150,POST,add_item_to_cart,1.000000,0.000000,430,1900,2200,2200,2400,2500,2700,2800,3500,3500,3500,204,56,1900.0,1451.8866313725493,223.79650000002016,3504.7098000000005,0.0
1633792209,150,GET,get_address,0.300000,0.000000,420,1100,1300,1300,1500,1500,1600,1700,1800,1800,1800,191,57,1100.0,935.184628795811,116.66170000000875,1775.3991000000015,198.54450261780104
1633792209,150,GET,get_basket,0.600000,0.000000,430,690,880,890,990,1100,1200,1500,1500,1500,1500,193,52,690.0,659.0627989637309,59.49169999999526,1493.7481000000048,16817.720207253886
1633792209,150,GET,get_card,0.500000,0.000000,430,1200,1300,1400,1500,1600,1800,2000,2000,2000,2000,191,55,1200.0,959.5311303664917,127.68280000000232,2011.8891999999987,12.104712041884817
1633792209,150,GET,get_cart,26.900000,0.000000,410,1100,1300,1400,1500,1600,1700,1800,3800,21000,21000,6741,2142,1100.0,950.2824199970353,71.26520000000002,21377.009700000002,86.35336003560303
1633792209,150,GET,get_catalogue1,11.400000,0.000000,410,1100,1400,1400,1500,1600,1700,1800,21000,21000,21000,3687,1147,1100.0,957.630494711149,63.60789999999383,21380.82270000001,1131.8741524274478
1633792209,150,GET,get_catalogue2,4.900000,0.000000,410,1200,1400,1400,1500,1600,1700,1800,3800,3800,3800,959,303,1200.0,955.0656589155366,86.73250000001076,3830.778599999988,15.049009384775808
1633792209,150,GET,get_catalogue3,5.200000,0.000000,420,1100,1400,1400,1500,1600,1700,1900,3800,3800,3800,953,303,1100.0,946.5364668415519,88.28359999999691,3827.976000000007,1314.3231899265477
1633792209,150,GET,get_category,4.400000,0.000000,410,680,810,870,970,1100,1200,1300,1600,1600,1600,962,304,680.0,627.7035020790025,24.999199999996335,1642.3083999999903,7878.216216216216
1633792209,150,GET,get_customer,13.000000,0.000000,420,1100,1300,1400,1500,1500,1600,1700,2000,21000,21000,3070,999,1100.0,931.7275488599369,83.62280000000055,21383.1017,165.84104234527686
1633792209,150,GET,get_customer_orders,3.300000,0.000000,400,680,790,800,890,970,1100,1100,1300,1300,1300,834,275,680.0,604.7515667865713,57.28279999999586,1281.0261999999993,4268.2398081534775
1633792209,150,GET,get_detail,5.400000,0.000000,410,690,800,880,970,1000,1100,1200,1300,1300,1300,1139,351,690.0,625.7420346795436,36.37049999998965,1287.3862999999942,7170.17734855136
1633792209,150,GET,get_index,10.400000,0.000000,400,670,790,810,900,980,1100,1200,1400,1700,1700,3506,1098,660.0,606.4582440387901,33.23389999999993,1669.4863000000028,5967.114660581859
1633792209,150,GET,get_item,8.700000,0.000000,410,1200,1400,1400,1500,1600,1700,1800,2200,2400,2400,2323,757,1200.0,943.1909315540249,75.44420000002106,2399.961000000005,192.80068876452862
1633792209,150,GET,get_orders,3.800000,0.000000,410,1100,1300,1400,1400,1500,1600,2000,2200,21000,21000,1019,343,1100.0,935.0058320902845,83.40220000000897,21374.590999999982,1.3267909715407262
1633792209,150,GET,get_related,4.400000,0.000000,420,1200,1400,1400,1500,1600,1700,1700,2200,7500,7500,1098,347,1200.0,959.3175987249554,60.800700000015695,7525.994400000001,519.8178506375227
1633792209,150,GET,get_tags,5.400000,0.000000,410,1100,1300,1400,1500,1600,1700,1800,21000,21000,21000,953,305,1100.0,958.0348756558229,91.45010000000298,21381.588300000003,72.75550891920251
1633792209,150,GET,login,2.100000,0.000000,420,1800,2100,2200,2400,2500,2600,2700,3700,3700,3700,884,277,1800.0,1378.7373177601805,121.39679999999942,3671.328900000006,8.926470588235293
1633792209,150,,Aggregated,111.700000,0.000000,410,810,1300,1400,1500,1600,1900,2200,2800,21000,21000,28907,9171,810.0,888.2414123741651,24.999199999996335,21383.1017,1769.1494447711627
1633792210,150,POST,add_item_to_cart,1.200000,0.000000,430,1900,2200,2200,2400,2500,2700,2800,3500,3500,3500,207,56,1900.0,1460.7719724637682,223.79650000002016,3504.7098000000005,0.0
1633792210,150,GET,get_address,0.500000,0.000000,420,1100,1300,1300,1500,1500,1600,1700,1800,1800,1800,191,57,1100.0,935.184628795811,116.66170000000875,1775.3991000000015,198.54450261780104
1633792210,150,GET,get_basket,0.700000,0.000000,430,700,880,890,990,1100,1200,1500,1500,1500,1500,194,52,690.0,659.2677149484539,59.49169999999526,1493.7481000000048,16849.690721649484
1633792210,150,GET,get_card,0.600000,0.000000,430,1200,1300,1400,1500,1600,1800,2000,2000,2000,2000,192,55,1200.0,961.1607348958328,127.68280000000232,2011.8891999999987,12.130208333333334
1633792210,150,GET,get_cart,26.000000,0.000000,410,1100,1300,1400,1500,1600,1700,1800,3800,21000,21000,6768,2142,1100.0,951.5408760638322,71.26520000000002,21377.009700000002,86.6846926713948
1633792210,150,GET,get_catalogue1,10.700000,0.000000,410,1100,1400,1400,1500,1600,1700,1800,21000,21000,21000,3694,1147,1100.0,958.2789775040624,63.60789999999383,21380.82270000001,1132.842717920953
1633792210,150,GET,get_catalogue2,4.800000,0.000000,410,1200,1400,1400,1500,1600,1700,1800,3800,3800,3800,962,303,1200.0,956.1529582120577,86.73250000001076,3830.778599999988,15.07068607068607
1633792210,150,GET,get_catalogue3,5.200000,0.000000,420,1100,1400,1400,1500,1600,1700,1900,3800,3800,3800,953,303,1100.0,946.5364668415519,88.28359999999691,3827.976000000007,1314.3231899265477
1633792210,150,GET,get_category,4.600000,0.000000,410,680,810,870,970,1100,1200,1300,1600,1600,1600,966,304,680.0,628.4209660455492,24.999199999996335,1642.3083999999903,7893.287784679089
1633792210,150,GET,get_customer,14.200000,0.000000,420,1100,1300,1400,1500,1500,1600,1700,2000,21000,21000,3084,999,1100.0,933.2826288910524,83.62280000000055,21383.1017,165.95622568093384
1633792210,150,GET,get_customer_orders,3.500000,0.000000,400,680,790,800,890,970,1100,1100,1300,1300,1300,836,275,680.0,605.0911641148331,57.28279999999586,1281.0261999999993,4273.263157894737
1633792210,150,GET,get_detail,5.600000,0.000000,410,690,800,880,970,1000,1100,1200,1300,1300,1300,1148,351,690.0,627.0140334494773,36.37049999998965,1287.3862999999942,7195.216027874564
1633792210,150,GET,get_index,10.600000,0.000000,400,670,790,810,900,980,1100,1200,1400,1700,1700,3523,1098,670.0,607.428008912858,33.23389999999993,1669.4863000000028,5980.244110133409
1633792210,150,GET,get_item,9.400000,0.000000,410,1200,1400,1400,1500,1600,1700,1800,2200,2400,2400,2334,757,1200.0,944.8775242502142,75.44420000002106,2399.961000000005,193.23993144815768
1633792210,150,GET,get_orders,4.100000,0.000000,410,1100,1300,1400,1400,1500,1600,2000,2200,21000,21000,1020,343,1100.0,935.3705842156862,83.40220000000897,21374.590999999982,1.3274509803921568
1633792210,150,GET,get_related,4.800000,0.000000,420,1200,1400,1400,1500,1600,1700,1700,2200,7500,7500,1101,347,1200.0,960.2269853769309,60.800700000015695,7525.994400000001,520.47229791099
1633792210,150,GET,get_tags,5.100000,0.000000,410,1100,1300,1400,1500,1600,1700,1800,21000,21000,21000,956,305,1100.0,959.1709277196645,91.45010000000298,21381.588300000003,72.86297071129707
1633792210,150,GET,login,2.000000,0.000000,420,1800,2100,2200,2400,2500,2600,2700,3700,3700,3700,884,277,1800.0,1378.7373177601805,121.39679999999942,3671.328900000006,8.926470588235293
1633792210,150,,Aggregated,113.600000,0.000000,410,810,1300,1400,1500,1600,1900,2200,2800,21000,21000,29013,9171,810.0,889.2068788094986,24.999199999996335,21383.1017,1774.659187260883
1633792211,150,POST,add_item_to_cart,1.200000,0.000000,430,1900,2200,2200,2400,2500,2700,2800,3500,3500,3500,207,56,1900.0,1460.7719724637682,223.79650000002016,3504.7098000000005,0.0
1633792211,150,GET,get_address,0.500000,0.000000,430,1100,1300,1300,1500,1500,1600,1700,1800,1800,1800,192,57,1100.0,936.5033531249995,116.66170000000875,1775.3991000000015,198.984375
1633792211,150,GET,get_basket,0.700000,0.000000,440,700,880,890,990,1100,1200,1500,1500,1500,1500,196,52,700.0,661.0188198979595,59.49169999999526,1493.7481000000048,16912.65306122449
1633792211,150,GET,get_card,0.600000,0.000000,430,1200,1300,1400,1500,1600,1800,2000,2000,2000,2000,193,55,1200.0,962.5368766839374,127.68280000000232,2011.8891999999987,12.155440414507773
1633792211,150,GET,get_cart,26.100000,0.000000,410,1100,1300,1400,1500,1600,1700,1800,3800,21000,21000,6795,2142,1100.0,952.7809629580594,71.26520000000002,21377.009700000002,86.74731420161883
1633792211,150,GET,get_catalogue1,10.800000,0.000000,410,1100,1400,1400,1500,1600,1700,1800,21000,21000,21000,3708,1147,1100.0,959.423571736787,63.60789999999383,21380.82270000001,1134.7688781014024
1633792211,150,GET,get_catalogue2,4.600000,0.000000,410,1200,1400,1400,1500,1600,1700,1800,3800,3800,3800,964,303,1200.0,956.6652511410783,86.73250000001076,3830.778599999988,15.0850622406639
1633792211,150,GET,get_catalogue3,5.000000,0.000000,420,1100,1400,1400,1500,1600,1700,1900,3800,3800,3800,955,303,1100.0,947.0691359162294,88.28359999999691,3827.976000000007,1315.606282722513
1633792211,150,GET,get_category,4.000000,0.000000,410,680,810,870,970,1100,1200,1300,1600,1600,1600,967,304,680.0,628.6751389865569,24.999199999996335,1642.3083999999903,7897.0361944157185
1633792211,150,GET,get_customer,13.500000,0.000000,420,1100,1300,1400,1500,1500,1600,1700,2000,21000,21000,3105,999,1100.0,935.2852009983916,83.62280000000055,21383.1017,167.05410628019322
1633792211,150,GET,get_customer_orders,3.100000,0.000000,400,680,790,800,890,970,1100,1100,1300,1300,1300,839,275,680.0,605.8819219308706,57.28279999999586,1281.0261999999993,4280.753277711561
1633792211,150,GET,get_detail,5.900000,0.000000,410,690,800,880,940,1000,1100,1200,1300,1300,1300,1153,351,690.0,627.8085464006938,36.37049999998965,1287.3862999999942,7208.957502168257
1633792211,150,GET,get_index,10.400000,0.000000,400,670,800,810,900,980,1100,1200,1400,1700,1700,3533,1098,670.0,608.1419110104727,33.23389999999993,1669.4863000000028,5987.908293235211
1633792211,150,GET,get_item,9.800000,0.000000,410,1200,1400,1400,1500,1600,1700,1800,2200,2400,2400,2345,757,1200.0,946.4734671215352,75.44420000002106,2399.961000000005,193.67505330490405
1633792211,150,GET,get_orders,3.800000,0.000000,410,1100,1300,1400,1400,1500,1600,2000,2200,21000,21000,1021,343,1100.0,935.7185019588638,83.40220000000897,21374.590999999982,1.3281096963761019
1633792211,150,GET,get_related,4.400000,0.000000,420,1200,1400,1400,1500,1600,1700,1700,2200,7500,7500,1110,347,1200.0,963.3785101801811,60.800700000015695,7525.994400000001,522.4144144144144
1633792211,150,GET,get_tags,4.800000,0.000000,410,1100,1300,1400,1500,1600,1700,1800,21000,21000,21000,961,305,1100.0,960.834698022892,91.45010000000298,21381.588300000003,73.04058272632675
1633792211,150,GET,login,2.000000,0.000000,420,1800,2100,2200,2400,2500,2600,2700,3700,3700,3700,889,277,1800.0,1382.1714834645663,121.39679999999942,3671.328900000006,8.949381327334084
1633792211,150,,Aggregated,111.200000,0.000000,410,820,1300,1400,1500,1600,1900,2100,2800,21000,21000,29133,9171,820.0,890.5690419661548,24.999199999996335,21383.1017,1776.370336045035
1633792212,150,POST,add_item_to_cart,1.500000,0.000000,430,1900,2200,2200,2400,2500,2700,2800,3500,3500,3500,208,56,1900.0,1464.8177028846153,223.79650000002016,3504.7098000000005,0.0
1633792212,150,GET,get_address,0.600000,0.000000,430,1100,1300,1300,1500,1500,1600,1700,1800,1800,1800,193,57,1100.0,938.8505471502586,116.66170000000875,1775.3991000000015,199.41968911917098
1633792212,150,GET,get_basket,0.700000,0.000000,440,700,880,890,990,1100,1200,1500,1500,1500,1500,198,52,700.0,662.6887328282832,59.49169999999526,1493.7481000000048,16974.343434343435
1633792212,150,GET,get_card,0.600000,0.000000,430,1200,1300,1400,1500,1600,1800,2000,2000,2000,2000,193,55,1200.0,962.5368766839374,127.68280000000232,2011.8891999999987,12.155440414507773
1633792212,150,GET,get_cart,25.100000,0.000000,410,1100,1300,1400,1500,1600,1700,1800,3800,21000,21000,6815,2142,1100.0,953.9863030961131,71.26520000000002,21377.009700000002,86.89655172413794
1633792212,150,GET,get_catalogue1,11.100000,0.000000,410,1100,1400,1400,1500,1600,1700,1800,21000,21000,21000,3718,1147,1100.0,960.3647689349127,63.60789999999383,21380.82270000001,1136.1358257127488
1633792212,150,GET,get_catalogue2,4.200000,0.000000,410,1200,1400,1400,1500,1600,1700,1800,3800,3800,3800,966,303,1200.0,957.3745431677013,86.73250000001076,3830.778599999988,15.099378881987578
1633792212,150,GET,get_catalogue3,4.900000,0.000000,420,1200,1400,1400,1500,1600,1700,1900,3800,3800,3800,961,303,1200.0,949.9855036420386,88.28359999999691,3827.976000000007,1319.423517169615
1633792212,150,GET,get_category,3.900000,0.000000,410,680,810,870,970,1100,1200,1300,1600,1600,1600,969,304,680.0,629.0362237358107,24.999199999996335,1642.3083999999903,7904.509803921569
1633792212,150,GET,get_customer,14.900000,0.000000,420,1100,1300,1400,1500,1500,1600,1700,2000,21000,21000,3115,999,1100.0,936.6621744783324,83.62280000000055,21383.1017,167.0760834670947
1633792212,150,GET,get_customer_orders,2.400000,0.000000,400,680,790,800,890,970,1100,1100,1300,1300,1300,840,275,680.0,606.0993883333338,57.28279999999586,1281.0261999999993,4283.238095238095
1633792212,150,GET,get_detail,6.100000,0.000000,410,690,810,880,970,1000,1100,1200,1300,1300,1300,1159,351,690.0,629.0161306298531,36.37049999998965,1287.3862999999942,7225.290767903365
1633792212,150,GET,get_index,10.800000,0.000000,400,670,800,810,900,980,1100,1200,1400,1700,1700,3546,1098,670.0,609.0476643542016,33.23389999999993,1669.4863000000028,5997.807106598984
1633792212,150,GET,get_item,10.200000,0.000000,410,1200,1400,1400,1500,1600,1700,1800,2200,2400,2400,2361,757,1200.0,949.1572810249892,75.44420000002106,2399.961000000005,194.30072003388395
1633792212,150,GET,get_orders,3.600000,0.000000,420,1100,1300,1400,1400,1500,1600,2000,2200,21000,21000,1024,343,1100.0,936.8195032226562,83.40220000000897,21374.590999999982,1.330078125
1633792212,150,GET,get_related,4.700000,0.000000,420,1200,1400,1400,1500,1600,1700,1700,2200,7500,7500,1122,347,1200.0,967.5993260249567,60.800700000015695,7525.994400000001,524.9554367201426
1633792212,150,GET,get_tags,4.400000,0.000000,420,1100,1300,1400,1500,1600,1700,1800,21000,21000,21000,964,305,1100.0,961.8304890041485,91.45010000000298,21381.588300000003,73.14626556016597
1633792212,150,GET,login,2.300000,0.000000,420,1800,2100,2200,2300,2500,2600,2700,3700,3700,3700,897,277,1800.0,1387.6839278706798,121.39679999999942,3671.328900000006,8.985507246376812
1633792212,150,,Aggregated,112.000000,0.000000,410,840,1300,1400,1500,1600,2000,2100,2800,21000,21000,29249,9171,840.0,892.1883473725587,24.999199999996335,21383.1017,1779.496940066327
1633792213,150,POST,add_item_to_cart,1.400000,0.000000,430,1900,2200,2200,2400,2500,2700,2800,3500,3500,3500,212,56,1900.0,1480.9968066037738,223.79650000002016,3504.7098000000005,0.0
1633792213,150,GET,get_address,0.600000,0.000000,430,1100,1300,1300,1500,1500,1600,1700,1800,1800,1800,193,57,1100.0,938.8505471502586,116.66170000000875,1775.3991000000015,199.41968911917098
1633792213,150,GET,get_basket,0.800000,0.000000,440,700,880,890,990,1100,1200,1500,1500,1500,1500,199,52,700.0,663.0415100502515,59.49169999999526,1493.7481000000048,17004.72361809045
1633792213,150,GET,get_card,0.700000,0.000000,430,1200,1300,1400,1500,1600,1800,2000,2000,2000,2000,194,55,1200.0,964.3803139175254,127.68280000000232,2011.8891999999987,12.18041237113402
1633792213,150,GET,get_cart,26.600000,0.000000,410,1100,1300,1400,1500,1600,1700,1800,3800,21000,21000,6845,2142,1100.0,955.8242881957649,71.26520000000002,21377.009700000002,87.01972242512782
1633792213,150,GET,get_catalogue1,11.100000,0.000000,410,1100,1400,1400,1500,1600,1700,1800,21000,21000,21000,3731,1147,1100.0,961.746209059235,63.60789999999383,21380.82270000001,1137.9019029750737
1633792213,150,GET,get_catalogue2,3.900000,0.000000,410,1200,1400,1400,1500,1600,1700,1800,3800,3800,3800,968,303,1200.0,958.4675082644623,86.73250000001076,3830.778599999988,15.113636363636363
1633792213,150,GET,get_catalogue3,4.900000,0.000000,420,1200,1400,1400,1500,1600,1700,1900,3800,3800,3800,962,303,1200.0,950.3555230769222,88.28359999999691,3827.976000000007,1320.0550935550937
1633792213,150,GET,get_category,3.400000,0.000000,410,680,810,870,970,1100,1200,1300,1600,1600,1600,972,304,680.0,629.8404847736632,24.999199999996335,1642.3083999999903,7915.6625514403295
1633792213,150,GET,get_customer,15.300000,0.000000,420,1100,1300,1400,1500,1500,1600,1700,2000,21000,21000,3126,999,1100.0,938.1407361484344,83.62280000000055,21383.1017,167.07101727447218
1633792213,150,GET,get_customer_orders,2.400000,0.000000,400,680,790,800,890,970,1100,1100,1300,1300,1300,842,275,680.0,606.7438359857487,57.28279999999586,1281.0261999999993,4288.190023752969
1633792213,150,GET,get_detail,6.800000,0.000000,410,690,810,880,940,1000,1100,1200,1300,1300,1300,1161,351,690.0,629.2839344530574,36.37049999998965,1287.3862999999942,7230.697674418605
